jogo_id,titulo,data_lancamento,win,mac,linux,avaliacao,feedback_positivo,qtd_avaliacoes,preco_final,preco_original,desconto
496460,Life is Feudal: Forest Village,2017-05-26,True,False,False,Mixed,65,4829,24.99,24.99,0.0
1078330,Liz ~The Tower and the Grimoire~,2020-02-13,True,False,False,Very Positive,91,395,9.74,14.99,35.0
1150690,OMORI,2020-12-25,True,True,False,Overwhelmingly Positive,98,47297,19.99,19.99,0.0
1170060,Boomerang X,2021-07-08,True,False,False,Overwhelmingly Positive,96,679,19.99,19.99,0.0
1325860,VTube Studio,2021-03-12,True,True,False,Very Positive,92,2706,0.0,0.0,0.0
400,Portal,2007-10-10,True,True,True,Overwhelmingly Positive,98,104073,9.99,9.99,0.0
292730,Call of Duty®: Infinite Warfare,2016-11-03,True,False,False,Mixed,55,12479,59.99,59.99,0.0
442120,Pinball FX3,2017-09-26,True,False,False,Very Positive,88,4237,0.0,0.0,0.0
789830,[TDA03] Muv-Luv Unlimited: THE DAY AFTER - Episode 03 REMASTERED,2021-02-04,True,False,False,Very Positive,94,55,24.99,24.99,0.0
1028860,Star Chef: Cooking & Restaurant Game,2019-04-03,True,False,False,Mixed,55,306,0.0,0.0,0.0
1144910,Space Gladiators,2021-03-10,True,False,False,Very Positive,94,248,5.99,14.99,60.0
1211020,Wobbly Life,2020-07-08,True,False,False,Overwhelmingly Positive,97,10321,12.59,13.99,10.0
1807200,Mirror Forge,2022-12-06,True,False,False,Very Positive,80,85,12.99,12.99,0.0
1817070,Marvel’s Spider-Man Remastered,2022-08-12,True,False,False,Overwhelmingly Positive,96,41232,59.99,59.99,0.0
253230,A Hat in Time,2017-10-05,True,True,False,Overwhelmingly Positive,98,36782,29.99,29.99,0.0
388980,Race Track Builder,2015-08-20,True,False,False,Mixed,61,157,59.99,59.99,0.0
703860,GRID,2019-10-10,True,False,False,Mostly Positive,71,3404,19.99,19.99,0.0
774811,YUMENIKKI -DREAM DIARY-,2018-02-22,True,False,False,Mixed,69,1030,19.99,19.99,0.0
1113570,Voice of Cards: The Isle Dragon Roars,2021-10-28,True,False,False,Very Positive,81,965,29.99,29.99,0.0
271260,Star Control®: Origins,2018-09-20,True,False,False,Mostly Positive,72,1804,11.99,29.99,60.0
339340,Resident Evil 0,2016-01-19,True,False,False,Very Positive,84,6578,19.99,19.99,0.0
500260,Ben and Ed - Blood Party,2018-02-13,True,False,False,Very Positive,88,1638,14.99,14.99,0.0
1057640,Onirism,2019-04-26,True,False,False,Very Positive,90,280,17.99,17.99,0.0
1301390,No Umbrellas Allowed,2021-09-03,True,True,False,Mostly Positive,79,1026,19.99,19.99,0.0
1521580,Perfect Heist 2,2021-12-10,True,False,True,Overwhelmingly Positive,95,1262,7.49,9.99,25.0
250400,How to Survive,2014-08-29,True,False,False,Very Positive,82,13673,14.99,14.99,0.0
322330,Don't Starve Together,2016-04-21,True,True,True,Overwhelmingly Positive,96,252688,14.99,14.99,0.0
334230,Town of Salem,2014-12-15,True,True,False,Very Positive,89,30394,4.99,4.99,0.0
397540,Borderlands 3,2020-03-13,True,False,False,Very Positive,84,86374,5.99,59.99,90.0
424840,Little Nightmares,2017-04-27,True,False,False,Very Positive,94,34436,19.99,19.99,0.0
991560,ONE PUNCH MAN: A HERO NOBODY KNOWS,2020-02-27,True,False,False,Mixed,51,997,8.99,59.99,85.0
1182110,Weed Shop 3,2022-04-20,True,False,False,Very Positive,94,2786,19.99,19.99,0.0
1341290,We Were Here Forever,2022-05-10,True,False,False,Very Positive,91,7675,17.99,17.99,0.0
288120,Dungeonmans,2014-12-09,True,False,False,Very Positive,90,846,14.99,14.99,0.0
324510,Boundless,2018-09-11,True,True,False,Mostly Positive,75,1575,39.99,39.99,0.0
386180,Crossout,2017-07-26,True,False,False,Mostly Positive,77,53381,0.0,0.0,0.0
435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,True,True,False,Overwhelmingly Positive,95,137279,44.99,44.99,0.0
1604240,Sumotori Dreams Classic,2021-05-03,True,False,False,Very Positive,95,121,4.99,4.99,0.0
552520,Far Cry® 5,2018-03-26,True,False,False,Very Positive,80,120698,59.99,59.99,0.0
865360,We Were Here Together,2019-10-10,True,True,False,Very Positive,85,8436,12.99,12.99,0.0
1076200,Roguebook,2021-06-17,True,True,True,Very Positive,84,2174,24.99,24.99,0.0
1939160,Shadows Over Loathing,2022-11-11,True,True,False,Overwhelmingly Positive,96,1853,22.99,22.99,0.0
2179380,Sand:box,2022-11-23,True,False,True,Very Positive,94,88,2.99,2.99,0.0
388750,BlazBlue: Chronophantasma Extend,2016-03-02,True,False,False,Very Positive,92,2263,29.99,29.99,0.0
501080,Fishing: Barents Sea,2018-02-07,True,False,False,Mostly Positive,78,2054,24.99,24.99,0.0
588430,Fallout Shelter,2017-03-29,True,False,False,Very Positive,88,56464,0.0,0.0,0.0
980300,One Finger Death Punch 2,2019-04-15,True,False,False,Overwhelmingly Positive,96,3329,7.99,7.99,0.0
855740,Bum Simulator,2021-08-26,True,False,False,Very Positive,86,1511,17.99,17.99,0.0
880940,Pummel Party,2018-09-20,True,False,False,Very Positive,89,33869,14.99,14.99,0.0
1345860,Grapple Dog,2022-02-10,True,False,False,Very Positive,91,279,14.99,14.99,0.0
1361210,Warhammer 40000: Darktide,2022-11-30,True,False,False,Mixed,54,54741,39.99,39.99,0.0
1817190,Marvel’s Spider-Man: Miles Morales,2022-11-18,True,False,False,Very Positive,94,8985,49.99,49.99,0.0
1985260,Kinkoi: Golden Time,2022-07-15,True,False,False,Very Positive,96,196,29.99,29.99,0.0
49520,Borderlands 2,2012-09-17,True,True,True,Overwhelmingly Positive,95,179397,4.99,19.99,75.0
202970,Call of Duty®: Black Ops II,2012-11-12,True,False,False,Very Positive,85,15482,59.99,59.99,0.0
204530,Infested Planet,2014-03-06,True,False,False,Very Positive,94,2232,14.99,14.99,0.0
227600,Castle of Illusion,2013-09-04,True,False,False,Very Positive,89,2356,14.99,14.99,0.0
418460,Rising Storm 2: Vietnam,2017-05-30,True,False,False,Very Positive,87,36077,24.99,24.99,0.0
470220,UNO,2017-01-03,True,False,False,Mostly Positive,73,33660,9.99,9.99,0.0
493340,Planet Coaster,2016-11-17,True,True,False,Very Positive,91,47506,44.99,44.99,0.0
668550,8Doors: Arum's Afterlife Adventure,2021-04-07,True,False,False,Mostly Positive,77,538,19.99,19.99,0.0
747660,Five Nights at Freddy's: Security Breach,2021-12-16,True,False,False,Very Positive,85,41360,39.99,39.99,0.0
1059980,Just King,2022-07-21,True,False,False,Very Positive,92,930,3.99,3.99,0.0
1099410,A Total War Saga: TROY,2021-09-02,True,True,False,Mostly Positive,71,1912,49.99,49.99,0.0
1475850,Rugby 22,2022-01-27,True,False,False,Mostly Positive,74,145,39.99,39.99,0.0
1868140,DAVE THE DIVER,2022-10-26,True,False,False,Overwhelmingly Positive,97,7935,19.99,19.99,0.0
212200,Mabinogi,2012-12-06,True,False,False,Mostly Positive,74,3480,0.0,0.0,0.0
375530,Football Tactics & Glory,2018-06-01,True,False,False,Very Positive,89,3203,12.49,24.99,50.0
871530,Radio Commander,2019-10-10,True,True,True,Mostly Positive,74,1296,19.99,19.99,0.0
891360,Hellcoming,2021-12-06,True,False,False,Very Positive,80,551,4.99,4.99,0.0
1034900,Blaster Master Zero,2019-06-14,True,False,False,Very Positive,94,693,9.99,9.99,0.0
1135690,Unpacking,2021-11-01,True,True,True,Very Positive,92,16563,19.99,19.99,0.0
1175880,War Room,2020-11-18,True,False,False,Mixed,58,487,29.99,29.99,0.0
1196590,Resident Evil Village,2021-05-07,True,False,False,Overwhelmingly Positive,95,59568,39.99,39.99,0.0
1252330,DEATHLOOP,2021-09-13,True,False,False,Mostly Positive,77,16126,59.99,59.99,0.0
1726400,The Death | Thần Trùng,2022-09-14,True,True,False,Very Positive,93,2573,5.99,5.99,0.0
107410,Arma 3,2013-09-12,True,False,False,Very Positive,90,156107,29.99,29.99,0.0
235460,METAL GEAR RISING: REVENGEANCE,2014-01-09,True,False,False,Overwhelmingly Positive,95,47023,29.99,29.99,0.0
395200,Ben and Ed,2015-12-08,True,False,False,Very Positive,82,2551,9.99,9.99,0.0
760160,Vampire: The Masquerade - Bloodhunt,2022-04-27,True,False,False,Mostly Positive,72,47137,0.0,0.0,0.0
809230,Unity of Command II,2019-11-12,True,True,False,Very Positive,81,1388,29.99,29.99,0.0
953580,Tourist Bus Simulator,2018-12-06,True,False,False,Mixed,65,1975,29.99,29.99,0.0
1052990,A Monster's Expedition,2020-09-10,True,True,True,Overwhelmingly Positive,95,870,19.99,19.99,0.0
1222700,A Way Out,2020-06-18,True,False,False,Very Positive,86,27105,29.99,29.99,0.0
1969870,生死狙击2 - 国服,2022-07-20,True,False,False,Mixed,62,17380,0.0,0.0,0.0
1974050,Torchlight: Infinite,2022-10-11,True,False,False,Mixed,69,6494,0.0,0.0,0.0
33930,Arma 2: Operation Arrowhead,2010-06-29,True,False,False,Very Positive,92,15795,19.99,19.99,0.0
243950,Divinity: Dragon Commander,2013-08-06,True,False,False,Mostly Positive,72,1624,39.99,39.99,0.0
366090,Colony Survival,2017-06-16,True,True,True,Very Positive,91,5986,19.99,19.99,0.0
596970,Sunless Skies: Sovereign Edition,2019-01-31,True,True,True,Very Positive,84,2228,24.99,24.99,0.0
766570,Russian Fishing 4,2021-11-10,True,False,False,Mostly Positive,77,28774,0.0,0.0,0.0
1068820,OVR Toolkit,2019-06-28,True,False,False,Very Positive,89,2086,11.99,11.99,0.0
1167630,Teardown,2022-04-21,True,False,False,Overwhelmingly Positive,96,60815,15.99,19.99,20.0
1271100,Deadly Premonition 2: A Blessing in Disguise,2022-06-11,True,False,False,Very Positive,81,195,39.99,39.99,0.0
1276760,DRAGON BALL: THE BREAKERS,2022-10-13,True,False,False,Mixed,60,2761,14.99,19.99,25.0
1451090,Tactics Ogre: Reborn,2022-11-11,True,False,False,Mostly Positive,76,2036,49.99,49.99,0.0
205100,Dishonored,2012-10-08,True,False,False,Overwhelmingly Positive,97,54302,9.99,9.99,0.0
398850,Epistory - Typing Chronicles,2016-03-30,True,True,True,Very Positive,94,3555,14.99,14.99,0.0
405710,Staxel,2019-04-11,True,True,True,Very Positive,80,2816,19.99,19.99,0.0
637090,BATTLETECH,2018-04-24,True,True,True,Very Positive,83,18722,39.99,39.99,0.0
916730,Gato Roboto,2019-05-30,True,False,False,Very Positive,94,2695,7.99,7.99,0.0
224980,Tomb Raider IV: The Last Revelation,2012-11-28,True,False,False,Very Positive,85,990,6.99,6.99,0.0
339610,Freestyle 2: Street Basketball,2015-04-01,True,False,False,Mostly Positive,73,12048,0.0,0.0,0.0
704450,Neverwinter Nights: Enhanced Edition,2018-03-27,True,True,True,Very Positive,88,5607,19.99,19.99,0.0
809020,ZeroRanger,2018-09-28,True,False,False,Overwhelmingly Positive,95,1105,11.99,11.99,0.0
931280,Iron Marines,2019-05-15,True,True,True,Mostly Positive,79,1313,14.99,14.99,0.0
1314140,TramSim Vienna - The Tram Simulator,2020-10-29,True,False,False,Very Positive,80,998,34.99,34.99,0.0
1340640,HORROR TALES: The Wine,2021-07-30,True,False,False,Very Positive,82,319,16.99,16.99,0.0
1368820,RollerCoaster Tycoon® 3: Complete Edition,2020-09-24,True,True,False,Very Positive,85,1176,19.99,19.99,0.0
1451480,The Greatest Penguin Heist of All Time,2021-07-02,True,True,True,Very Positive,89,1139,14.99,14.99,0.0
489830,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,True,False,False,Very Positive,94,123501,9.99,39.99,75.0
511680,Fate/EXTELLA,2017-07-25,True,False,False,Very Positive,91,3690,39.99,39.99,0.0
511740,Gal*Gun: Double Peace,2016-09-27,True,False,False,Very Positive,86,1646,29.99,29.99,0.0
855640,My Brother Rabbit,2018-09-21,True,True,True,Overwhelmingly Positive,96,1203,14.99,14.99,0.0
1124300,HUMANKIND™,2021-08-17,True,True,False,Mixed,67,16858,49.99,49.99,0.0
1349230,5D Chess With Multiverse Time Travel,2020-07-22,True,True,True,Overwhelmingly Positive,97,5112,11.99,11.99,0.0
1484620,Arcade Spirits: The New Challengers,2022-05-26,True,True,True,Very Positive,96,90,19.99,19.99,0.0
1692700,SimplePlanes VR,2021-12-17,True,False,False,Very Positive,83,138,9.99,9.99,0.0
1892030,Dummynation,2022-04-15,True,True,True,Mostly Positive,77,290,11.99,11.99,0.0
31890,Nancy Drew®: Secret of the Scarlet Hand,2009-10-10,True,False,False,Very Positive,88,128,6.99,6.99,0.0
265610,Epic Battle Fantasy 4,2014-02-25,True,False,False,Overwhelmingly Positive,98,2356,14.99,14.99,0.0
365160,Kona,2017-03-17,True,True,True,Very Positive,83,2159,14.99,14.99,0.0
842910,The MISSING: J.J. Macfield and the Island of Memories,2018-10-11,True,False,False,Very Positive,89,940,29.99,29.99,0.0
1173800,FINAL FANTASY IV,2021-09-08,True,False,False,Very Positive,89,1443,17.99,17.99,0.0
1256670,Library Of Ruina,2021-08-10,True,False,False,Very Positive,93,16145,29.99,29.99,0.0
1259420,Days Gone,2021-05-17,True,False,False,Very Positive,92,36884,49.99,49.99,0.0
410340,Liftoff®: FPV Drone Racing,2018-09-13,True,True,True,Very Positive,93,6327,19.99,19.99,0.0
410710,System Shock: Enhanced Edition,2015-10-22,True,False,False,Very Positive,91,1334,9.99,9.99,0.0
515180,Bus Simulator 18,2018-06-13,True,False,False,Mostly Positive,79,7186,24.99,24.99,0.0
752900,Prehistoric Hunt,2020-12-01,True,False,False,Mostly Positive,78,104,17.99,17.99,0.0
979710,Easy Pose,2020-06-04,True,True,False,Overwhelmingly Positive,95,610,12.99,12.99,0.0
1176470,Terra Invicta,2022-09-26,True,False,False,Very Positive,83,3641,39.99,39.99,0.0
1200330,Strategic Mind: Blitzkrieg,2020-05-22,True,False,False,Very Positive,85,349,39.99,39.99,0.0
1254130,Phobies,2022-03-07,True,False,False,Very Positive,85,588,0.0,0.0,0.0
1306720,Mayhem Brawler,2021-08-19,True,False,False,Very Positive,89,350,19.99,19.99,0.0
1496790,Gotham Knights,2022-10-21,True,False,False,Mixed,69,9331,26.99,59.99,55.0
220,Half-Life 2,2007-10-10,True,True,True,Overwhelmingly Positive,97,122230,9.99,9.99,0.0
227940,Heroes & Generals,2016-10-18,True,False,False,Mixed,66,141919,0.0,0.0,0.0
291480,Warface,2014-07-01,True,False,False,Mixed,67,80549,0.0,0.0,0.0
353890,Casey Powell Lacrosse 16,2016-03-08,True,False,False,Very Positive,82,78,19.99,19.99,0.0
362930,Garfield Kart,2015-10-16,True,True,False,Very Positive,89,9043,4.99,4.99,0.0
444200,World of Tanks Blitz,2016-11-09,True,True,False,Very Positive,80,125496,0.0,0.0,0.0
464920,Surviving Mars,2018-03-15,True,True,True,Very Positive,85,14061,29.99,29.99,0.0
905370,Conqueror's Blade,2019-05-30,True,False,False,Mostly Positive,75,26725,0.0,0.0,0.0
1551560,Into the Nightmare,2022-12-02,True,False,False,Very Positive,89,100,11.99,14.99,20.0
914260,HALF DEAD 2,2019-08-02,True,False,False,Very Positive,85,1783,4.99,4.99,0.0
1041840,Fight Angel Special Edition,2019-12-20,True,False,False,Mostly Positive,76,1289,19.99,19.99,0.0
242760,The Forest,2018-04-30,True,False,False,Overwhelmingly Positive,95,390471,19.99,19.99,0.0
244450,Men of War: Assault Squad 2,2014-05-15,True,False,False,Very Positive,91,28869,29.99,29.99,0.0
336150,Virtual Pool 4,2015-05-11,True,False,False,Very Positive,82,505,14.99,24.99,40.0
339200,Oceanhorn: Monster of Uncharted Seas,2015-03-17,True,True,False,Very Positive,82,1110,14.99,14.99,0.0
674140,Bugsnax,2022-04-28,True,True,False,Overwhelmingly Positive,97,2792,24.99,24.99,0.0
695920,Super Seducer : How to Talk to Girls,2018-03-06,True,True,False,Very Positive,84,1428,4.02,12.99,69.0
1766740,Choo-Choo Charles,2022-12-09,True,False,False,Very Positive,92,9227,19.99,19.99,0.0
361690,STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,2015-04-28,True,False,False,Mostly Positive,79,190,3.49,9.99,65.0
555160,Pavlov VR,2017-02-27,True,False,False,Very Positive,94,32986,24.99,24.99,0.0
621830,WRC 7 FIA World Rally Championship,2017-09-15,True,False,False,Mostly Positive,75,3394,19.99,19.99,0.0
641990,The Escapists 2,2017-08-21,True,True,True,Very Positive,90,20365,19.99,19.99,0.0
666140,My Time At Portia,2019-01-15,True,True,False,Very Positive,92,30537,29.99,29.99,0.0
787860,Farming Simulator 19,2018-11-19,True,True,False,Very Positive,94,56382,19.99,19.99,0.0
1292630,3on3 FreeStyle: Rebound,2020-07-14,True,False,False,Mixed,62,2122,0.0,0.0,0.0
1358710,Battle Cry of Freedom,2022-03-01,True,False,False,Mostly Positive,77,1274,14.99,14.99,0.0
1896700,Wylde Flowers,2022-09-20,True,False,False,Overwhelmingly Positive,96,532,24.99,24.99,0.0
237990,The Banner Saga,2014-01-14,True,True,False,Very Positive,88,12241,24.99,24.99,0.0
400750,Call to Arms - Gates of Hell: Ostfront,2021-06-11,True,False,False,Very Positive,81,7535,0.0,0.0,0.0
537110,Angels of Death,2016-12-19,True,False,False,Very Positive,93,3709,5.99,9.99,40.0
633230,NARUTO TO BORUTO: SHINOBI STRIKER,2018-08-30,True,False,False,Very Positive,85,38836,49.99,49.99,0.0
876650,Aground,2020-04-17,True,True,True,Very Positive,94,1268,14.99,14.99,0.0
304390,FOR HONOR™,2017-02-13,True,False,False,Mixed,68,76071,14.99,14.99,0.0
302670,Call to Arms,2015-07-30,True,False,False,Very Positive,80,13091,14.99,14.99,0.0
1007040,EARTH DEFENSE FORCE 5,2019-07-11,True,False,False,Very Positive,94,6429,59.99,59.99,0.0
1244800,Terraformers,2022-04-21,True,True,True,Very Positive,85,757,19.99,19.99,0.0
1397650,Jetborne Racing,2021-05-27,True,False,False,Very Positive,91,373,9.99,9.99,0.0
1424330,Wobbledogs,2022-03-15,True,True,False,Overwhelmingly Positive,98,5576,19.99,19.99,0.0
1525700,Tavern Master,2021-11-16,True,True,True,Very Positive,92,4652,14.99,14.99,0.0
1559390,Fate Seeker II,2021-11-22,True,False,False,Very Positive,90,9949,22.6,22.6,0.0
1593780,Organs Please,2022-11-17,True,False,False,Very Positive,95,86,13.99,13.99,0.0
1672140,Bot Wars,2021-09-10,True,False,False,Very Positive,93,543,14.99,14.99,0.0
16900,GROUND BRANCH,2018-08-14,True,False,False,Very Positive,91,10678,29.99,29.99,0.0
48240,Anno 2070™,2011-11-17,True,False,False,Mixed,59,10575,19.99,19.99,0.0
251570,7 Days to Die,2013-12-13,True,True,True,Very Positive,88,172073,24.99,24.99,0.0
973230,We Who Are About To Die,2022-11-14,True,False,False,Very Positive,90,3355,21.99,21.99,0.0
1059990,Trombone Champ,2022-09-15,True,True,False,Overwhelmingly Positive,98,5491,14.99,14.99,0.0
1096900,RPG Maker MZ,2020-08-27,True,True,False,Very Positive,82,924,43.99,79.99,45.0
1395030,Kathy Rain: Director's Cut,2021-10-26,True,True,True,Very Positive,95,368,14.99,14.99,0.0
1407200,World of Tanks,2021-04-28,True,False,False,Very Positive,84,54695,0.0,0.0,0.0
3900,Sid Meier's Civilization® IV,2006-10-25,True,True,False,Very Positive,92,2091,7.49,29.99,75.0
22180,Penumbra Overture,2009-03-06,True,True,True,Very Positive,89,2772,9.99,9.99,0.0
412830,STEINS;GATE,2016-09-08,True,False,False,Overwhelmingly Positive,97,12944,11.99,29.99,60.0
622720,Weedcraft Inc,2019-04-11,True,True,False,Very Positive,80,1235,19.99,19.99,0.0
627690,Idle Champions of the Forgotten Realms,2020-03-25,True,True,False,Mostly Positive,79,11742,0.0,0.0,0.0
740130,Tales of Arise,2021-09-09,True,False,False,Very Positive,89,21154,59.99,59.99,0.0
768520,Red Solstice 2: Survivors,2021-06-17,True,False,False,Mostly Positive,71,2283,29.99,29.99,0.0
965310,The Settlers® : Rise of an Empire - History Edition,2019-01-22,True,False,False,Mostly Positive,78,427,11.99,11.99,0.0
1049590,Eternal Return,2020-10-14,True,False,False,Mostly Positive,79,44776,0.0,0.0,0.0
1092790,Inscryption,2021-10-19,True,True,True,Overwhelmingly Positive,97,79617,19.99,19.99,0.0
1139980,Travellers Rest,2020-07-28,True,False,False,Very Positive,91,4388,11.99,14.99,20.0
1151640,Horizon Zero Dawn™ Complete Edition,2020-08-07,True,False,False,Very Positive,86,68752,49.99,49.99,0.0
1179080,FAITH: The Unholy Trinity,2022-10-21,True,False,False,Overwhelmingly Positive,96,2155,14.99,14.99,0.0
1435790,Escape Simulator,2021-10-19,True,True,True,Very Positive,93,8852,14.99,14.99,0.0
1588010,PGA TOUR 2K23,2022-10-13,True,False,False,Mixed,65,893,29.99,59.99,50.0
71260,Space Channel 5: Part 2,2011-03-04,True,False,False,Very Positive,90,1204,7.99,7.99,0.0
396900,GRIP: Combat Racing,2018-11-06,True,False,False,Very Positive,87,2834,29.99,29.99,0.0
650000,DOOM VFR,2017-11-30,True,False,False,Mixed,57,1849,14.99,14.99,0.0
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,2019-05-28,True,False,False,Overwhelmingly Positive,96,8643,29.99,29.99,0.0
872200,Rogue Company,2021-07-20,True,False,False,Mostly Positive,75,19641,0.0,0.0,0.0
977650,DwarfHeim,2021-09-27,True,False,False,Mixed,59,428,24.99,24.99,0.0
1069660,Ultimate Admiral: Dreadnoughts,2023-01-25,True,False,False,Mostly Positive,73,2584,34.99,34.99,0.0
1131240,Dungeons of Edera,2022-06-16,True,False,False,Mostly Positive,73,858,14.99,14.99,0.0
1397790,Samurai Gunn 2,2021-07-20,True,False,False,Very Positive,95,447,9.89,14.99,34.0
1552080,Deepest Chamber: Resurrection,2021-07-22,True,False,False,Mostly Positive,72,127,12.99,12.99,0.0
1557580,DON'T LOOK AWAY,2022-10-16,True,False,False,Very Positive,85,95,2.99,2.99,0.0
322210,Guns Gore & Cannoli,2015-04-30,True,True,False,Very Positive,92,2524,3.99,9.99,60.0
391540,Undertale,2015-09-15,True,True,True,Overwhelmingly Positive,96,168824,9.99,9.99,0.0
704270,Generation Zero®,2019-03-26,True,False,False,Mostly Positive,73,19828,24.99,24.99,0.0
1743850,HYPER DEMON,2022-09-19,True,False,False,Overwhelmingly Positive,96,1437,14.99,14.99,0.0
233860,Kenshi,2018-12-06,True,False,False,Overwhelmingly Positive,95,55515,29.99,29.99,0.0
1755350,BBQ Simulator: The Squad,2022-05-25,True,False,False,Very Positive,86,589,2.99,2.99,0.0
275390,Guacamelee! Super Turbo Championship Edition,2014-08-21,True,False,False,Very Positive,93,2101,3.74,14.99,75.0
1136160,Internet Cafe Simulator,2019-10-25,True,False,False,Mostly Positive,74,7235,9.99,9.99,0.0
1202130,Starship Troopers: Terran Command,2022-06-16,True,False,False,Very Positive,88,5832,29.99,29.99,0.0
1259790,Puyo Puyo™ Tetris® 2,2021-03-23,True,False,False,Very Positive,82,981,29.99,29.99,0.0
1714040,Super Auto Pets,2021-09-24,True,True,True,Very Positive,90,24106,0.0,0.0,0.0
12200,Bully: Scholarship Edition,2008-10-21,True,False,False,Very Positive,84,22143,14.99,14.99,0.0
204450,Call of Juarez: Gunslinger,2013-05-22,True,False,False,Overwhelmingly Positive,95,13747,14.99,14.99,0.0
213670,South Park™: The Stick of Truth™,2014-03-03,True,False,False,Overwhelmingly Positive,97,41363,29.99,29.99,0.0
394510,HELLDIVERS™ Dive Harder Edition,2015-12-07,True,False,False,Very Positive,92,18197,19.99,19.99,0.0
739630,Phasmophobia,2020-09-18,True,False,False,Overwhelmingly Positive,97,431117,13.99,13.99,0.0
1180130,The Final Earth 2,2022-07-15,True,False,False,Very Positive,96,90,9.99,9.99,0.0
1272320,Diplomacy is Not an Option,2022-02-09,True,False,False,Very Positive,86,3742,24.99,24.99,0.0
1286830,STAR WARS™: The Old Republic™,2020-07-21,True,False,False,Very Positive,89,49272,0.0,0.0,0.0
1319850,ValiDate: Struggling Singles in your Area,2022-09-28,True,True,True,Mostly Positive,78,41,14.99,14.99,0.0
1330000,Stolen Realm,2021-10-14,True,True,False,Very Positive,91,1115,19.99,19.99,0.0
1333910,Sizeable,2021-03-19,True,True,False,Overwhelmingly Positive,98,551,9.99,9.99,0.0
360740,Downwell,2015-10-15,True,False,False,Overwhelmingly Positive,96,6653,2.99,2.99,0.0
379430,Kingdom Come: Deliverance,2018-02-13,True,False,False,Very Positive,82,77628,29.99,29.99,0.0
529340,Victoria 3,2022-10-25,True,True,True,Mixed,67,19223,49.99,49.99,0.0
1092430,Budget Cuts 2: Mission Insolvency,2019-12-12,True,False,False,Very Positive,81,387,29.99,29.99,0.0
1543150,The Fermi Paradox,2021-07-01,True,False,False,Mostly Positive,77,713,18.99,18.99,0.0
1567440,inbento,2021-07-30,True,False,False,Very Positive,95,298,4.99,4.99,0.0
1642890,Disc Golf Valley,2021-06-09,True,True,False,Very Positive,87,186,4.99,4.99,0.0
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,2021-11-09,True,False,False,Mostly Positive,71,298,4.99,9.99,50.0
1997040,MARVEL SNAP,2022-10-18,True,False,False,Very Positive,88,11130,0.0,0.0,0.0
9180,Commander Keen,2007-08-03,True,False,False,Very Positive,93,1235,4.99,4.99,0.0
244210,Assetto Corsa,2014-12-19,True,False,False,Very Positive,92,66964,19.99,19.99,0.0
377160,Fallout 4,2015-11-09,True,False,False,Very Positive,82,193409,19.99,19.99,0.0
552500,Warhammer: Vermintide 2,2018-03-08,True,False,False,Very Positive,84,71416,29.99,29.99,0.0
653530,Return of the Obra Dinn,2018-10-18,True,True,False,Overwhelmingly Positive,96,17345,19.99,19.99,0.0
792100,7 Billion Humans,2018-08-23,True,True,True,Very Positive,93,1308,14.99,14.99,0.0
948740,AI: The Somnium Files,2019-09-17,True,False,False,Very Positive,92,5761,7.99,39.99,80.0
1205970,MX vs ATV Legends,2022-06-28,True,False,False,Mixed,62,600,39.99,39.99,0.0
1644960,NBA 2K22,2021-09-09,True,False,False,Mixed,58,29090,59.99,59.99,0.0
205650,The Testament of Sherlock Holmes,2012-09-25,True,False,False,Mostly Positive,78,2438,19.99,19.99,0.0
298110,Far Cry® 4,2014-11-01,True,False,False,Very Positive,83,40777,29.99,29.99,0.0
449610,Monster Boy and the Cursed Kingdom,2019-07-25,True,False,False,Very Positive,90,1799,29.99,29.99,0.0
451020,Battle Chasers: Nightwar,2017-10-03,True,True,True,Very Positive,87,4963,29.99,29.99,0.0
784080,MechWarrior 5: Mercenaries,2021-05-26,True,False,False,Very Positive,83,6457,29.99,29.99,0.0
1150080,Azur Lane Crosswave,2020-02-13,True,False,False,Mixed,68,6274,39.99,39.99,0.0
1235140,Yakuza: Like a Dragon,2020-11-10,True,False,False,Overwhelmingly Positive,95,15150,59.99,59.99,0.0
1468720,Ultimate Epic Battle Simulator 2,2022-05-12,True,False,False,Very Positive,89,2922,19.99,19.99,0.0
381210,Dead by Daylight,2016-06-14,True,False,False,Very Positive,82,462038,19.99,19.99,0.0
1286580,Ship of Fools,2022-11-22,True,False,False,Very Positive,81,1483,14.99,14.99,0.0
6220,FlatOut,2011-12-13,True,False,False,Very Positive,92,3631,7.49,7.49,0.0
213610,Sonic Adventure 2,2012-11-19,True,False,False,Very Positive,88,13615,9.99,9.99,0.0
373420,Divinity: Original Sin - Enhanced Edition,2015-10-27,True,True,True,Very Positive,89,18664,39.99,39.99,0.0
392160,X4: Foundations,2018-11-30,True,False,True,Mostly Positive,76,12866,24.99,49.99,50.0
448850,Overload,2018-05-31,True,True,True,Very Positive,94,1340,29.99,29.99,0.0
457680,OPUS: The Day We Found Earth,2016-04-22,True,True,False,Very Positive,86,1035,14.99,14.99,0.0
